4.45280498756,1.07563207802
4.92439828248,0.581544492532
3.64317639166,0.211874598991
4.84174359297,0.391805963282
4.58207463381,0.404992687547
5.02674068326,2.79972325065
4.96493044977,2.85106640348
4.62851544041,3.83924931547
4.2262770616,2.56693338781
4.8630622012,4.45635672929
8.05643180592,0.555786964494
8.1729364499,0.172168509784
7.95770591426,0.454198993232
8.30754389586,0.355113765879
8.22358144528,0.330887799983
2.05971763378,3.46578657031
2.44038828445,3.88301092871
1.8555711346,3.95548118737
1.85483541235,4.31635974866
2.01238501187,4.06305444975
